media_id	username	post_date	event_date	code	description	alt_text	image_url
3783092151791056756_3120959176	stomp0001	2025-12-08T13:15:49+00:00	2025-12-19 00:00:00	DSAPkS0Evd0	"""FOOLING AROUND!!\r\n12\u670819\u65e5(\u91d1) At.CLUB STOMP\r\nSTART 19:00 TILL 23:00\u3000\r\n\u30c1\u30e3\u30fc\u30b8 1000\u5186 (1\u30c9\u30ea\u30f3\u30af\u4ee3\u8fbc\u307f)\r\n\r\n\u6295\u3052\u92ad LIVE\r\n\u30fbTennessee Cats\u3000(\u30ae\u30bf\u30fc&\u30c9\u30e9\u30e0\u306e2\u4eba\u7de8\u6210)\r\nGuest DJ\r\n\u30fbYos\r\n\r\nFOOLING CREW\r\n\u30fbHIDEMI\r\n\u30fbDJ SLOPING SHOULDER SHUHEI\r\n\u30fbMITSUO\r\n\u30fbDJ O.K.D.\r\n\r\n\u53e4\u304d\u826f\u304d50s-60s\u306e\u30eb\u30fc\u30c4\u97f3\u697d\u3001\u7279\u306bR&R\u3084ROCKABILLY / JUMP BLUES\u306a\u3069\u306e\u97f3\u697d\u3092\u5e73\u65e5\u306a\u3089\u3067\u306f\u306e\u3086\u3063\u305f\u308a\u3068\u3057\u305f\u96f0\u56f2\u6c17\u3067\u697d\u3057\u3081\u308b\u30a2\u30c3\u30c8\u30db\u30fc\u30e0\u306a\u30a4\u30d9\u30f3\u30c8\u3067\u3059\u3002\u9031\u672b\u306e\u30a4\u30d9\u30f3\u30c8\u3067\u306f\u306a\u304b\u306a\u304b\u51fa\u6765\u306a\u3044\u30e9\u30a6\u30f3\u30b8\u30b9\u30bf\u30a4\u30eb\u3067\u4f1a\u8a71\u3084\u4ea4\u6d41\u3092\u697d\u3057\u3081\u305f\u308a\u3001R&R\u7cfbRECORD HOP\u30a4\u30d9\u30f3\u30c8\u306eDANCE\u306e\u82b1\u5f62\u3067\u3042\u308b\u30b8\u30e3\u30a4\u30d6\u306e\u30ec\u30c3\u30b9\u30f3\u30bf\u30a4\u30e0\u3001\u672c\u756a\u3055\u306a\u304c\u3089\u306eDJ\u30bf\u30a4\u30e0\u3067\u30b9\u30c8\u30ed\u30fc\u30eb\u3084\u30dc\u30c3\u30d1\u30fc\u3092\u8e0a\u308b\u3053\u3068\u3082\u3067\u304d\u307e\u3059\u3002\u5165\u5834\u6599\u306f\u30ef\u30f3\u30c9\u30ea\u30f3\u30af\u306e\u30aa\u30fc\u30c0\u30fc\u306e\u307f\u3067\u3059\u306e\u3067\u304a\u4ed5\u4e8b\u5e30\u308a\u306b\u4e00\u676f\u3001\u8272\u3042\u305b\u308b\u3053\u3068\u306e\u7121\u3044\u6700\u9ad8\u306e\u30f4\u30a3\u30f3\u30c6\u30fc\u30b8\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u3068\u30c0\u30f3\u30b9\u3092\u662f\u975e\u304a\u6c17\u8efd\u306b\u304a\u697d\u3057\u307f\u304f\u3060\u3055\u3044\u3002"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126569/DSAPkS0Evd0.jpg
3775714089121678526_60819783585	kingcobra_osaka	2025-11-28T08:56:55+00:00	2026-01-17 00:00:00	DRmB_WfiQS-	"""PUNK IS ATTITUDE 5\n2026\u5e741\u670817\u65e5\uff08\u571f\u66dc\u65e5\uff09\n\u30a2\u30e1\u6751\u30ad\u30f3\u30b0\u30b3\u30d6\u30e9\n\nBAYONETS\uff08\u6a2a\u6d5c\uff09\nKIM\uff08\u4eac\u90fd\uff09\nTJMAXX\nGOODMORNING \nB-SIDE APPROACH\uff08SMD\uff09\nSTIR UP SHIT\n\u30b7\u30ed\u30de\u30b0\u30b9\n\nDJ \nBoston-U\nBREWSIDE BEAR\n4453\n\n17:30/18:00 open/start\nadv/door 3000/3500"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126569/DRmB_WfiQS-.jpg
3777981110702148363_60819783585	kingcobra_osaka	2025-12-01T12:01:05+00:00	2026-01-18 00:00:00	DRuFc23iYsL	"""1/18(\u65e5)CREATIVE DESTRUCTION!!!\nOPEN 18:00 / START 18:30\nADV \u00a52,500 / DOOR \u00a53,000\n\u30ac\u30ad\u30ed\u30c3\u30af\n40Aging Burgers\nTHE CABE$\nKnup 9th\nTHE EEE\nSECONDLADY\n\nDJ \nMAI\njack(DRUN'C'ROVERS/Drink\u2019em All OSAKA)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126570/DRuFc23iYsL.jpg
3777981776875091484_60819783585	kingcobra_osaka	2025-12-01T12:02:25+00:00	2026-01-31 00:00:00	DRuFmjSifYc	"""1/31(\u571f)CREATIVE DESTRUCTION!!!\nOPEN 18:00 / START 18:30\nADV \u00a52,500 / DOOR \u00a53,000\nThe Vapes(\u6771\u4eac)\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\nJOKE?!\nTHE SCENE\nRedDogs"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126571/DRuFmjSifYc.jpg
3777990197997330245_60819783585	kingcobra_osaka	2025-12-01T12:19:09+00:00	2025-12-09 00:00:00	DRuHhGEid9F	"""12\u67089\u65e5(\u706b) \n\n\u6b4c\u8b21de\u30dd\u30f3\uff01\uff01 \n@KINGCOBRA\r\n\r\nCHARGE \uffe5500 \r\nOPEN/START 19:00\n\r\nDJ:\u3000\r\n \u25a0\u5927\u7fa9\u3000\r\n \u25a0SUICIDE NINJA\n \u25a0MASSATSU\n \u25a0wisdom\n \u25a0DJ\u85ac\u5e2b\u4e38\n \u25a0\u30d0\u30c3\u30b5\u30f3\n\nFOOD:\r\n \u25a0\u71fb\u308a\u5c4b \u7159\u732b\n\r\nTEQUILA:\r\n \u25a0\u5f10\u4ee3\u76ee\u5e1d\u5947\u7570\u7f85\u66b4\u5a01  \u30cf\u30f3\u30cb\u30e3\u304f\u3093"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126571/DRuHhGEid9F.jpg
3784536283297710073_60819783585	kingcobra_osaka	2025-12-10T13:05:03+00:00	2026-02-14 00:00:00	DSFX7LFiX_5	"""\u26062026.2.14(\u571f)\nPROUD HAMMERS PRESENTS\n\u300eCHAMPION CARNIVAL Vol.53\u300f\n@OSAKA KINGCOBRA\n\nOPEN/15:00  START/16:00\nADV/\u00a53500 DOOR/\u00a54000(D\u5225)\n\n(A to Z)\n\u25cfBUILD\n\u25cfKiM\n\u25cf\u611b PUNK MADONNA\n\u25cfOi!VALCANS\n\u25cfPROUD HAMMERS\n\u25cfRAISE A FLAG\n\u25cfSANDIEST\n\uff0b1\u30d0\u30f3\u30c9\n\n-DJ-\n\u25cfSHIGA-CHANG\n\u25cfMONKEE PUNCH"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126572/DSFX7LFiX_5.jpg
3785988987039611386_60819783585	kingcobra_osaka	2025-12-12T13:11:19+00:00	2026-03-22 00:00:00	DSKiOy4CXn6	"""3/22(\u65e5)CREATIVE DESTRUCTION!!! \nOPEN 18:00 / START 18:30 ADV \u00a52,500 / DOOR \u00a53,000\n40Aging Burgers\n\u7206\u5f3eCLUB\nPiPi\nRedEye\nFUCKIN'JUNKIES"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126573/DSKiOy4CXn6.jpg
3785989439193985856_60819783585	kingcobra_osaka	2025-12-12T13:12:13+00:00	2026-02-07 00:00:00	DSKiVX-ibNA	"""2/7(\u571f)CREATIVE DESTRUCTION!!! \nOPEN 18:00 / START 18:30 ADV \u00a52,500 / DOOR \u00a53,000 \nSPIDER CABINETS\nThe AnnFeels\nVANILLA TASTE\nNAKED KINGS HIPS\nSCORE OFF\nDJ\u30d5\u30b8\u2192"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126573/DSKiVX-ibNA.jpg
3775383710741365986_4356923590	musicbarhokage	2025-11-27T22:00:00+00:00	2026-01-17 00:00:00	DRk23tpiQTi	""".\n@honest_1617 [TRY NEW THINGS TOUR JAPAN & TAIWAN 2026]\n\n1/17(Sat) @musicbarhokage \n\nHONEST\nWITH SPECIAL GUESTS.\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126574/DRk23tpiQTi.jpg
3775552396932534765_4356923590	musicbarhokage	2025-11-28T03:35:40+00:00	2025-11-28 00:00:00	DRldOa6CdHt	""".\nTONIGHT\u203c\ufe0fHEAVY METAL / PSYCHEDELIC ROCK & AVANT-GARDE LIVE  SHOW\u26a1\ufe0f\n\n11/28(Fri)HOKAGE\n\u300e\u30de\u30b0\u30de\u306b\u3082\u3063\u3068\u3082\u8fd1\u3044\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 Vol.11\u300f\n\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\n\u697d\u3057\u3093\u3067\u3044\u3053\u3046\u3084\u897f\u5ca1\u3068\u72c2\u3063\u305f\u30c1\u30ef\u30ef\u30ba\nObake-Numa2~After The Night Race~\n\u4f50\u91ce\u30a2\u30c4\u30b7\uff08BIRUSHANAH\uff09\n\n19:00 OPEN / 19:30 START\nADV \u00a51900/DOOR \u00a52400\n\uff08+1Drink600\u5186\uff09\n\n19:30\u301c\u4f50\u91ceSANO\n20:15\u301c\u30c1\u30ef\u30ef\u30ba\n21:00\u301c\u30aa\u30d0\u30b1\u30cc\u30de2\n21:45\u301c\u30b3\u30ed\u30dc\u30f3"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126575/DRldOa6CdHt.jpg
3776298028009873303_4356923590	musicbarhokage	2025-11-29T04:17:06+00:00	2025-11-29 00:00:00	DRoGwx9iV-X	""".\nTONIGHT\u203c\ufe0f\u304b\u3089\u3042\u3052\u5f01\u5f53\u30ef\u30f3\u30de\u30f3\u203c\ufe0fTHANK YOU SOLD OUT\u203c\ufe0f\n\n2025.11.29.Sat\n\u304b\u3089\u3042\u3052\u5f01\u5f53 presents\n[\u5c0f\u7bb1\u307b\u304f\u307b\u304f\u30ef\u30f3\u30de\u30f3]\n\n\u304b\u3089\u3042\u3052\u5f01\u5f53\n\nOPEN: 17:30 START: 18:00\n\u203b\u5f53\u65e5\u5238\u306e\u767a\u58f2\u306f\u3042\u308a\u307e\u305b\u3093\u3002\u3054\u4e86\u627f\u4e0b\u3055\u3044\u3002\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126576/DRoGwx9iV-X.jpg
3777870475666461204_4356923590	musicbarhokage	2025-12-01T08:21:17+00:00	2025-12-02 00:00:00	DRtsS59iRIU	""".\n\n\ud83d\udd25Tomorrow\ud83d\udd25\n\n2025.12.2.Tue\nHOKAGE presents\n[JUST ONE]\n\nBORING TOWERS\nShaqra\nYUKIMASA\n\nOPEN: 19:30 START: 20:00\nAdv. 2000yen Door.2400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126577/DRtsS59iRIU.jpg
3777929236607252783_4356923590	musicbarhokage	2025-12-01T10:18:02+00:00	2025-12-25 00:00:00	DRt5p_Wibkv	""".\n\u3010\u30bf\u30c6\u30bf\u30ab\u30b3 \u30af\u30ea\u30b9\u30de\u30b9\u30e9\u30a4\u30d6\u2b50\ufe0f\u3011\n\n\ud83c\udf84\u3082\u3061\u308d\u3093\u4eca\u5e74\u3082\u3042\u308a\u307e\u3059\ud83c\udf84\n\n\u6bce\u5e74\u6052\u4f8bHOKAGE\u306e\u30af\u30ea\u30b9\u30de\u30b9\ud83c\udf85\ud83e\uddd1\u200d\ud83c\udf84\ud83e\udd36\n\n2025.12.25.Thu\nHOKAGE presents\n[\u30bf\u30c6\u30bf\u30ab\u30b3\u30af\u30ea\u30b9\u30de\u30b9\u30e9\u30a4\u30d62025]\n\n\u30bf\u30c6\u30bf\u30ab\u30b3\n\n-Opening act-\nPUMPKIN SNEAKERS\n\nOPEN: 19:00 START: 19:30\nAdv. 3400yen Door.3900yen (+Drink fee)\n\nFlyer design by @yonartejp \n\n\ud83c\udf81\u6765\u5834\u8005\u5168\u54e1\u306b\u30af\u30ea\u30b9\u30de\u30b9\u30d7\u30ec\u30bc\u30f3\u30c8\ud83c\udf81\n\n\u6765\u5834\u8005\u7279\u5178\u3068\u3057\u3066\u5168\u54e1\u3082\u3089\u3048\u308b\uff01 \n\u304a\u3057\u3083\u308c\u306a\u30d0\u30c3\u30b0\u4ed8\u304d\uff01\uff01\n\n\u3055\u3089\u306b\u904e\u53bb\u306e\u30bf\u30c6\u30bf\u30ab\u30b3\u30c8\u30fc\u30c8\u30d0\u30c3\u30b0\u3092\uff13\u679a\u6301\u53c2\u3055\u308c\u305f\u304a\u5ba2\u69d8\u306b\u306f\u30b9\u30da\u30b7\u30e3\u30eb\u30c9\u30c7\u30ab\u30d0\u30c3\u30b0\u3082\u30d7\u30ec\u30bc\u30f3\u30c8\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126578/DRt5p_Wibkv.jpg
3778338813790130027_4356923590	musicbarhokage	2025-12-01T23:51:47+00:00	2025-12-26 00:00:00	DRvWyH1CA9r	""".\n12/26 Friday night HEAVY METAL ROCK'n'ROLL POP and IDOL ROCK SHOW\ud83c\udf0b\ud83d\udd25\u26a1\ufe0f\n\n[\u30de\u30b0\u30de\u306b\u3082\u3063\u3068\u3082\u8fd1\u3044\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\u3000Vol.12]\n\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\n\u304f\u3074\u307d\n2MAN  SHOW\u26a1\ufe0f\n\nOPEN 18:30/START 19:00\nADV\u00a51900/DOOR \u00a52400\n+1drink \u00a5600\n\n@qppo_idol \n@colocolobomboms \n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126578/DRvWyH1CA9r.jpg
3778751751516661020_4356923590	musicbarhokage	2025-12-02T13:32:13+00:00	2026-01-31 00:00:00	DRw0rKDiSUc	""".\n2026.1.31.Sat\n\u6563\u25bd\u5de1 presents\n[\u6563\u25bd\u5de1 2nd EP-\u65c5\u8def-\u30ea\u30ea\u30fc\u30b9\u4f01\u753b]\n\n\u6563\u25bd\u5de1\nshitakuchu\u00a8\n\u30e8\u30c4\u30c9\u30e1\u30ce\u30c7\u30a3\n\u571f\u66dc\u65e5\u3068\u4eba\u9ce5\u3068\u30b3\u30fc\u30d2\u30fc\n\u30af\u30ea\u30aa\u30cd\u65b9\u7a0b\u5f0f(Aichi)\n\u7a7a\u767d\u306e\u591c(Mie)\n\n-FOOD-\n\u3053\u306f\u3089\u98df\u5802\n\nOPEN: 17:00 START: 17:30\nAdv. 3000yen Door.3500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126579/DRw0rKDiSUc.jpg
3778753040896096175_4356923590	musicbarhokage	2025-12-02T13:34:47+00:00	2026-01-28 00:00:00	DRw0964ifev	""".\n2026.1.28.Wed\nKNOSIS presents\n[\u5948\u843d]\n\nKNOSIS\n\nOPEN: 17:00 START: 17:30\nAdv. 4000yen Door.TBA (+Drink fee)\nU-18 2000yen\n\nTicket :\n\u30aa\u30d5\u30a3\u30b7\u30e3\u30eb\u5148\u884c 12/1(\u6708)18:00\uff5e12/14(\u65e5)23:59\n\u30c1\u30b1\u30c3\u30c8\u53d7\u4ed8URL :\nhttps://eplus.jp/knosis-naraku/\nKnosis web\nhttps://knosis.stores.jp/\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126580/DRw0964ifev.jpg
3778762916502280874_4356923590	musicbarhokage	2025-12-02T13:54:24+00:00	2026-02-20 00:00:00	DRw3NoQiZqq	""".\n2026.2.20.Fri\nTHE S.O.S presents\n[\u307c\u304f\u306e\u307f\u3061\u3057\u308b\u30792 Release Tour Final]\n\nTHE S.O.S\n\nOPEN: 19:00 START: 19:30\nAdv. 3000yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126580/DRw3NoQiZqq.jpg
3778764677136901558_4356923590	musicbarhokage	2025-12-02T13:57:54+00:00	2025-12-18 00:00:00	DRw3nP-ieW2	""".\n2025.12.18.Thu\n\nNiko\u3093 presents\n[Niko\u3093 \u30a2\u30a6\u30c8\u30b9\u30c8\u30a2\u306747]\n\nNiko\u3093\n\n-Guest-\n\u885d\u52d5\u9769\u547d\n\nOPEN: 19:00 START: 19:30\nAdv. 1500yen Door.TBA (+Drink fee)\n\n-\u5165\u5834\u65b9\u6cd5-\n\u2460Niko\u3093\u300cfragile Report(2750\u5186)\u300d\u8cfc\u5165\u2192\u7533\u3057\u8fbc\u307f(\u7121\u6599\u30fb\u75281 drink 600yen)\n\u2461\u30b2\u30b9\u30c8\u30a2\u30af\u30c8\u3078\u306e\u30c1\u30b1\u30c3\u30c8\u53d6\u308a\u7f6e\u304d\u4e88\u7d04(1500\u5186)\n\n\u203bHOKAGE\u5e97\u982d\u4e88\u7d04\u4e0d\u53ef\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126581/DRw3nP-ieW2.jpg
3778767677976856542_4356923590	musicbarhokage	2025-12-02T14:03:52+00:00	2026-01-18 00:00:00	DRw4S6uicfe	""".\n2026.1.18.Sun\nHONEST presents\n[THE MARQUIS IS DEAD-RUSTED AND RUINED JAPAN 2026-]\n\nTHE MARQUIS IS DEAD(Belgium)\nBIRUSHANAH\nBODIL\nNOIZEGOAT\nGC x TAKAFUMI MATSUBARA\n\n-DJ-\nGROUND-FLESH (SEX VIRGIN KILLER)\n\nOPEN: 18:00 START: 18:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126582/DRw4S6uicfe.jpg
3778772872924340751_4356923590	musicbarhokage	2025-12-02T14:14:11+00:00	2025-12-11 00:00:00	DRw5eg5iaIP	""".\nNext week\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n2025.12.11.Thu\n\nDUMB RECORDS & SET YOU FREE presents\n[MONSTER ZERO JAPAN MASH TOUR 2025]]\n\nSWEATPANTS PARTY\nRICCOBELLIS\nSO-CHO PISTONS\nTHE WIMPY'S\nTAKUYA(SPREAD)\n\n-DJ-\n\u9ed2\u6bdb\u548c\u725b\nNISHIO(POP LIFE)\n\nOPEN: 18:30 START: 19:00\nAdv. 3500yen Door.4000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126583/DRw5eg5iaIP.jpg
3778776000574881148_4356923590	musicbarhokage	2025-12-02T14:20:24+00:00	2025-12-31 00:00:00	DRw6MBwCX18	""".\n\ud83c\udf8d\u4f1d\u7d71\u3068\u683c\u5f0f\ud83c\udf8d\n\u3000\u706b\u5f71\u306e\u5927\u6666\u65e5\n\n\u4eca\u5e74\u3082\u3042\u308a\u307e\u3059\n\u3010HOKAGE COUNTDOWN FREE LIVE 2025\u3011\n\ud83d\udc83\ud83d\udd7a\ud83d\udc83\ud83d\udd7a\ud83c\udf7b\ud83c\udf7b\ud83c\udf7b\ud83c\udf7b\ud83c\udf7b\ud83c\udf7b\ud83d\udc83\ud83d\udd7a\ud83d\udc83\ud83d\udd7a\n\n2025.12.31.Wed\n\nHOKAGE presents\n[HOKAGE COUNTDOWN FREE LIVE 2025]\n\n-LIVE-\n\u95a2\u897fHELL\u30a6\u30a9\u30fc\u30ab\u30fc\nCYBERNE\n\u30b6\u30fb\u30cf\u30f3\u30b3\u30c3\u30c4\nTHE POPULACE\n\u30ce\u30e9\u4e00\u5473\n\n-DJ-\n\u9ed2\u6bdb\u548c\u725b\n\u30b5\u30f3\u30c8\u30b9\n\n-FOOD-\n\u30ab\u30ec\u30fc\u98df\u5802\u3053\u3082\u3084\u3093\n\nOPEN: 20:00 START: 20:00\nCHARGE FREE (+1 Drink fee) / \u5165\u5834\u7121\u6599\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126583/DRw6MBwCX18.jpg
3778782050766140445_4356923590	musicbarhokage	2025-12-02T14:32:25+00:00	2025-12-13 00:00:00	DRw7kEbibQd	""".\n2025.12.13.Sat\n\nWarriors Law presents\n[UNITED BLOOD Vol.1]\n\nWARRIORS LAW\nCRITICAL THINKING\nUSE ME AGAIN\nLAST STRUGGLE\nWAR MACHINE\n\n-DJ-\nMONKEE PUNCH\nKUNI(SUNS JAPAN)\n\nOPEN: 18:00 START: 18:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126585/DRw7kEbibQd.jpg
3779506426780675285_4356923590	musicbarhokage	2025-12-03T14:31:37+00:00	2025-12-28 00:00:00	DRzgRIKkWzV	""".\n2025.12.28(Sun)\n\u65b0\u795e\u697d\u5fd8\u5e74\u4f1a\n\u611b\u3068\u8aa02025 4th day\n\nat\nSINKAGURA\nHOKAGE\nBRONZE\nSUNHALL\nCYPRESS LOUNGE(by sunhall west)\nANIMA\nANIMA sub\nAtlantiQs\n\nOPEN/START 11:30/12:30\nADV/DOOR \u00a54900/\u00a55400\n\nAIRFLIP\nAll I Clacks\nAll is Well\nAX LITTLE CITY\nBACK TO BOYS\ncarabina\nTHE CHORIZO VIBES\nDAM\nThe Dilong\nDown the Rabbit-Hole\nExes on TV\nFUNNYAGE\nGALAND\nGIZMO\nGrimy Day\nHandsome Geek\njammed loony bin\nTHE JAPANESE PRIDE\nknot\nLASTEND\nLIGHTSOUT\nMACVES\nTHE MAYTH\nMODERN KNOCK\nMORGIC\nMUSHRO.mo\nNESS\nNonfiction Cartoons\nOdd Lazy\nPAILOUT\nPale Moon\nPRAY FOR ME\npug\nRAINCOVER\nTHE REX\nROCK STOCK MAGAZINE\nSABOTEN\nSLACK\nsly cat girl\nSmash up\nSOUTH BLOW\nSPIDER CABINETS\nSTITCHES\nStucks\nSUNSHINE DUB\ntonights\nTOYSNAIL\nTrase Rush\nUNFAIR RULE\nUnlucky Coke\nvagarious vagabondage\nVII DAYS REASON\nWET DREAM\nWi\u03b8\nWinningShot\n\u30ae\u30fc\u30af\u30e9\u30fc\u30b1\u30f3\n\u30bf\u30a4\u30ac\u30fc\u30ea\u30fc\n\u30d2\u30b0\u30e9\u30b7\n\u672a\u5b8c\u6210\u5c11\u5e74\nand more\n\nTicket reservation\nwwp.sinkagura@gmail.com\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126586/DRzgRIKkWzV.jpg
