media_id	username	post_date	event_date	code	description	alt_text
3712647276977037735_4356923590	musicbarhokage	2025-09-02T08:34:25+00:00	2025-09-02 00:00:00	DOF-QcoiaGn	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n\u30bd\u30b9&STITCHES\u306e\u8c6a\u83ef\u30c4\u30fc\u30de\u30f3\n\u8e0a\u3063\u3066\u63fa\u308c\u3066\u59cb\u307e\u308b\u706b\u5f71\u306e\u79cb\ud83d\udd25\n\n2025.9.2.TUE\nHOKAGE.Presents\nShake and Dance\n\nTHE.S.O.S\nSTITCHES\n\nOPEN/19:30 START/20:00\nADV.1500 DOOR.2000(+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712810673001581193_4356923590	musicbarhokage	2025-09-02T13:59:04+00:00	2025-11-04 00:00:00	DOGjaLCicqJ	""".\n2025.11.04.Tue\nSHE'll SLEEP presents\n[SHE'll SLEEP \""EVEREST\""~\u63a5\u8fd1\u6226\u30ef\u30f3\u30de\u30f3\u7de8~]\n\nSHE'll SLEEP\n\nOPEN: 18:15 START: 19:00\nAdv. 3500yen Door.4500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712812600040987984_4356923590	musicbarhokage	2025-09-02T14:02:54+00:00	2025-11-16 00:00:00	DOGj2NvCZ1Q	""".\n2025.11.16.Sun\n[ADRENALINE PLAYGROUND]\n\nCROW DRAGON TEA\nSPREAD\nKiM\nTHE DISASTER POINTS\nFIVE NO RISK\nredmammoth\nROCK STOCK MAGAZINE\n\n-FOOD-\n\u305f\u3053\u713c\u304d \u3066\u3089\u3084\n\nOPEN: 15:30 START: 16:00\nAdv. 2900yen Door.3400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712813689058433288_4356923590	musicbarhokage	2025-09-02T14:05:03+00:00	2025-11-23 00:00:00	DOGkGD9iRkI	""".\n2025.11.23.Sun\nTEMPLE presents\n[RUST RESORT #1]\n\nTEMPLE\nGrudge Ring\ngomer\nBear Knuckle\nCODE AXE\nLASTEND\nMIND STEP\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\nrecess\nTIGER\n\n-FOOD-\nSHAMELESS\n\nOPEN: 15:00 START: 15:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712814889761858947_4356923590	musicbarhokage	2025-09-02T14:07:26+00:00	2025-11-30 00:00:00	DOGkXiNCWWD	""".\n2025.11.30.Sun\n\u30a2\u30e1\u6751\u5929\u56fd\u5b9f\u884c\u59d4\u54e1\u4f1a presents\n[\u30a2\u30e1\u6751\u5929\u56fd 2025]\n\n\u611b\u306f\u30ba\u30dc\u30fc\u30f3\nTENDOUJI\nHump Back\n\u30a2\u30a4\u30a2\u30e0\u30a2\u30a4\n\u30a2\u30d5\u30bf\u30fc\u30a2\u30ef\u30fc\u30ba\n\u7099\u308a\u306a\u30bf\u30a6\u30f3\n\u304a\u3057\u3063\u3053\n\u88f8\u7e6a\u672d\nH.U.G\nPanorama Panama Town\nFATE BOX\nmogari\n\u591c\u306e\u672c\u6c17\u30c0\u30f3\u30b9\n\n... and more\n\nOPEN: 11:00 START: 12:00\nAdv. 5000yen Door.TBA (+Drink fee)\n\n\u2705SUNHALL / ANIMA / Pangea / BRONZE / HOKAGE / iiie\u306e6\u4f1a\u5834\u3092\u4f7f\u7528\u3057\u305f\u30b5\u30fc\u30ad\u30c3\u30c8\u30a4\u30d9\u30f3\u30c8\u306b\u306a\u308a\u307e\u3059\u3002\n\n\uff45\uff0b\u8cfc\u5165\u30da\u30fc\u30b8URL\uff1a\nhttps://eplus.jp/sf/detail/4378550001-P0030001\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3713373265063391492_4356923590	musicbarhokage	2025-09-03T08:36:50+00:00	2025-09-08 00:00:00	DOIjU9uiTEE	""".\n9/8(Mon)HOKAGE\n[\u30de\u30b0\u30de\u306b\u3082\u3063\u3068\u3082\u8fd1\u3044\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9Vol.9]\n\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\n\u6b66\u7530\u5145\u8cb4\n\u30a8\u30c1\u30e5\u30d0\u30ea\u30a2\n\u30ba\u30eb\u30e0\u30b1\u76f4\u6a39\n\nOPEN 18:30/START 19:00\nADV \u00a51900/DOOR \u00a52400\n+1drink \u00a5600\n\n\u30b5\u30a4\u30b1\u30c7\u30ea\u30c3\u30af&\u30dd\u30c3\u30d7\u306a\u6b4c\u3082\u306e\u30d8\u30d3\u30fc\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u30fb\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\u6bce\u6708\u9023\u7d9a\u4f01\u753b\ud83c\udf0b\u30de\u30b0\u30de\u306b\u3082\u3063\u3068\u3082\u8fd1\u3044\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\u3082\u65e9\u304f\u30829\u56de\u76ee\ud83d\udca5\n\u30c9\u30e9\u30e0\u30f3\u30d9\u30fc\u30b9\u3084\u30ef\u30fc\u30eb\u30c9\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u3092\u901a\u904e\u3057\u305f\u30ed\u30c3\u30af\u3092\u9cf4\u3089\u3059\u30cf\u30fc\u30c9\u30b3\u30a2\u30c9\u30e9\u30de\u30fc\u6b66\u7530\u5145\u8cb4\u3001\u30ac\u30ec\u30fc\u30b8\u30d1\u30f3\u30af\u3068\u30ef\u30fc\u30eb\u30c9\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u3092\u30df\u30c3\u30af\u30b9\u3057\u305f\u30a8\u30ad\u30be\u30c1\u30c3\u30af\u306a\u7206\u97f3\u30ed\u30c3\u30af\u30fb\u30a8\u30c1\u30e5\u30d0\u30ea\u30a2\u3068\u521d\u3081\u307e\u3057\u3066\u306e\u30ba\u30eb\u30e0\u30b1\u76f4\u6a39\u3068\u3001\u5f37\u70c8\u306a\u4e88\u611f\u3057\u304b\u3057\u306a\u3044\u30e1\u30f3\u30c4\u3067\u79cb\u306e\u59cb\u307e\u308a\u3092\u7834\u58ca\u3057\u307e\u3059\ud83d\udca5\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3713541357391419028_4356923590	musicbarhokage	2025-09-03T14:10:48+00:00	2025-10-02 00:00:00	DOJJjB6CZaU	""".\n10/2(Thu)HOKAGE\n[SKETCH METHOD & ELSTEN TORRES JAPAN TOUR 2025 OSAKA]\n\nSKETCH METHOD(Aus)\nELSTEN TORRES(US)\nSECONDLADY\n(told about)Bored Games\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n\nSKETCH METHOD\nhttps://homebrewrecords.bandcamp.com/album/eggs-ahoy\n\nELSTEN TORRES\nhttps://elstentorres.bandcamp.com/album/nocturno\n\u2014\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3713955786780162451_4356923590	musicbarhokage	2025-09-04T03:54:12+00:00	2025-09-04 00:00:00	DOKnxxWibmT	"""TONIGHT\u203c\ufe0fCHARGE FREE BAR LIVE\u26a1\ufe0f\n\u4eca\u65e5\u306f\u4f50\u91ce\u30d0\u30fc\u203c\ufe0f\n19:00\u304b\u3089\u30c1\u30e3\u30fc\u30b8\u30d5\u30ea\u30fc\u203c\ufe0f\u30e9\u30a4\u30d6\u3068DJ\u203c\ufe0f\u30b9\u30fc\u30d1\u30fcGAL\u30a2\u30a4\u30ea\u3061\u3083\u3093\u306e\u30bf\u30b3\u30b9\u3082\u3042\u308b\u3088\ud83c\udf2e\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u26a1\ufe0f\n\n9/4(Thu)HOKAGE B2 BAR\n[\u30b5\u30ce\u30d0\u30fc]\n\n-LIVE-\n\u6839\u4f0e \u88d5\u548c\n\u5149\u7384\n\u67f3\u672c\u9244\u5e73\nTSUKA\n\n-DJ-\n\u5927\u7fa9\n\u9ed2\u6bdb\u548c\u725b\n\nTACOS\nAiri\n\n-BARTENDER-\n\u30b5\u30ce\n\nOPEN 19:00\nCHARGE TIP \u6295\u3052\u92ad"""	null
3714850773819019316_4356923590	musicbarhokage	2025-09-05T09:32:23+00:00	2025-09-05 00:00:00	DONzRi_EVA0	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n\u203b\u672c\u65e5\u51fa\u6f14\u4e88\u5b9a\u306e\u30e1\u30f3\u30d0\u30fc\u304c\u3044\u307e\u305b\u3093\u306f\n\u90fd\u5408\u306b\u3088\u308a\u30ad\u30e3\u30f3\u30bb\u30eb\u3068\u306a\u308a\u307e\u3057\u305f\u3002\n\u3054\u4e86\u627f\u304f\u3060\u3055\u3044\u3002\n\n\u4ee3\u6253\u306bRukka\u3088\u308a\u30dc\u30fc\u30ab\u30eb\u308f\u3092\u3093\u3061\u3083\u3093\u306e\n\u30bd\u30ed\u30e9\u30a4\u30d6\u304c\u6c7a\u5b9a\u81f4\u3057\u307e\u3057\u305f\ud83d\udd7a\n\n2025.9.5.Fri\n\u3010\u81ea\u5206\u306e\u904b\u547d\u306b\u696f\u3092\u7a81\u3051\u3011\n\nCHeol-Hong(\u30c1\u30e7\u30eb\u30db\u30f3)\n\u308f\u3092\u3093(Rukka)\n\u6587\u5eab\u83ef\u535a\n\u30c7\u30ea\u30d0\u30ea\u30fc\u795e\u69d8\nSabrina-Youth\n\nOpen 19:00 Start 19:30\nAdv:\u00a51800(+1D) Door:\u00a52000(+1D)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3715618191847976168_14914728227	musicbarhokage	2025-09-06T10:57:06+00:00	2025-10-20 00:00:00	DOQhw8uE-zo	"""10/20(Mon)HOKAGE\n[BRAVE NEW WORLD JAPAN TOUR 2025]\n\nBRAVE NEW WORLD(Aus)\n\u30b8\u30e3\u30b8\u30e3\u5ca9\u57ce+\u5ddd\u5d0e\u77e5+\u82a6\u7530\u4f38\u5e83\nBIRUSHANAH\nTSUKA\n\nOPEN 19:00/START 19:30\nADV \u00a52400/DOOR \u00a53000\n+1drink \u00a5600\n \u2014\n\n#bravenewworld #newwave #newwavemusic #rock #pop #karasukiller #karasukillerjapantour2025 #japangigs #gogs #japantour"""	null
3714931642550173853_11536244	musicbarhokage	2025-09-05T12:13:03+00:00	2025-12-20 00:00:00	DOOFqV3D8Cd	"""12/20(\u571f)\u30e9\u30a4\u30d6\u5927\u962a #\u706b\u5f71 \u6c7a\u5b9a\u2755\n#\u30a6\u30a3\u30b9\u30d1\u30fc\u30e1\u30bf\u30eb 1stEP\u30ea\u30ea\u30fc\u30b9\u30c4\u30a2\u30fc #WhisperMetal presents The Melancholic Nights\n\u3072\u304c\u3057\u3086\u3046\u304d\u76e3\u7763\u4f5c\u54c1\u30db\u30e9\u30fc\u6620\u753b\u300c\u9ed2\u3044\u5815\u6db2\u300d\u4e3b\u984c\u6b4c\u3092\u5f15\u3063\u63d0\u3052\u30d0\u30f3\u30c9\u7d50\u6210\u5f8c\u521d\u3081\u3066\u306e\u30e9\u30a4\u30d6\u30c4\u30a2\u30fc\u306f\u5927\u962a\u304b\u3089\u2755\n\ud83c\udfabe+ \u8a73\u7d30\u4e88\u7d04\nhttps://eplus.jp/sf/detail/4389710001-P0030001"""	null
3722251396105624040_48615760049	sengokudaitouryo	2025-09-15T14:36:06+00:00	2026-01-12 00:00:00	DOoF-xlk9no	"""2026\u5e741\u670812\u65e5(\u795d\u6708)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \u300cMMK\u300d\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1Drink\u00a5500\n\n(LIVE)\nDOROCHYS\n\u7e01\u9b54\n\u30cf\u30f3\u30c9\u30ec\u30c3\u30c9\u30ca\u30c3\u30af\u30eb\n\u7206\u5f3eCLUB\n\n(DJ)\n\u30d2\u30edP\n\n(Bar Floor Live)\n320\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMK"""	null
3721299855940931901_7142280591	nambamele	2025-09-14T07:05:33+00:00	2025-11-08 00:00:00	DOktoCwElE9	"""2025\u5e7411\u67088\u65e5(\u571f)\nSuper Jazzy presents\u300cJazzy Night 2025\u300d\nOPEN 14:45 START 15:05\nAD \uffe52000 DOOR \uffe52500 d\u5225\nSuper Jazzy\n\u30a4\u30a8\u30b9\u30bf\u30c7\u30a4\u660e\u65e5\n+Pluscotch+\nCROWN BERRY\n\u5199\u771f\u96eb\nUNlimit SMile\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null
3721300659192073547_7142280591	nambamele	2025-09-14T07:07:09+00:00	2025-11-20 00:00:00	DOktzu1kg1L	"""2025\u5e7411\u670820\u65e5(\u6728)\n\u300c\u306a\u3093\u306b\u3082\u6016\u304fnight ! \u301c\u3055\u3059\u304c\u306b30\u6b73\u306b\u306a\u3063\u305f\u306e\u3067\u301c\u300d\nopen 19:00 start 19:30\n2400\u5186\uff0b1\u30c9\u30ea\u30f3\u30af600\u5186\n\u30e2\u30ab\u30ea\u30f3\uff08\u30bd\u30ed&\u30d0\u30f3\u30c9\uff09\n\u30d1\u30b8\u30e3\u30de\u30e9\u30de\n\nfood:\u30a2\u30c3\u30d1\u30fc\u30ab\u30ea\u30fc\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30e2\u30ab\u30ea\u30f3\n#\u30d1\u30b8\u30e3\u30de\u30e9\u30de\n#\u30a2\u30c3\u30d1\u30fc\u30ab\u30ea\u30fc"""	null
3720553490625518325_3120959176	stomp0001	2025-09-13T06:22:40+00:00	2025-10-11 00:00:00	DOiD6_4ktr1	"""\u300eELECTRIC MAD vol.12\u300f\n2025.10.11.SAT \n@ CLUB STOMP\nSTART 19:00\nADM \u00a52000 (without 1d\uff09\n\nGuest DJ\nDAVID FLYNN \uff08ex.Capitol Soul Club\uff09\nIZUMI SAWAMOTO (NUDE RESTAURANT)\n\nDJ\nHARUHISA UEDA"""	null
3720554631769811329_3120959176	stomp0001	2025-09-13T06:24:56+00:00	2025-10-12 00:00:00	DOiELmqEumB	"""10/12(\u65e5)\u5927\u962a\u6771\u5fc3\u658e\u6a4bclubSTOMP\n\""SPREAD ONEMAN LIVE!!\""\n\nAD\u00a52000 DOOR\u00a52500\n(+1drink order)\nOPEN18:00 START19:00\n\n\u4e88\u7d04\nSPREAD HP\nhttp://spread.main.jp/\n\n2025 P&C 205RECORDS"""	null
3720556903874594766_3120959176	stomp0001	2025-09-13T06:29:26+00:00	2025-10-16 00:00:00	DOiEsquEofO	"""\u201cSTORMHOUSE JAPAN TOUR 2025\u201d\n\u2061\n2025.10.16(THU) at CLUB STOMP\n\u2061\nSTORMHOUSE (LA, USA)\nthe GEROS\nTHE SMOG\n\u2061\n[DJ]\nVon Sentimental(Maark! Records)\nnodachin(Killer Boy Records)\n\u2061\nopen 18:30 start 19:30\ndoor 2500JPY +1DRINK"""	null
3721231239216235032_3120959176	stomp0001	2025-09-14T04:49:14+00:00	2025-10-17 00:00:00	DOkeBickgIY	"""10\u670817\u65e5\u91d1\u66dc\u65e5\nFOOLING AROUND\u203c\ufe0f\nOPEN 19:00 CLOSE 23:00\n\u4eca\u56de\u304b\u30891d\u8fbc\u307f\u00a51,000\u306b\u306a\u308a\u307e\u3059\u3002\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u203c\ufe0f"""	null
3721231704859518252_3120959176	stomp0001	2025-09-14T04:50:09+00:00	2025-10-18 00:00:00	DOkeIUHEqUs	"""10/18 sat at CLUB STOMP\nTHRH pre HAPPYTIME B\nop/st17:30/18:00\nadv/door 2500/3000\n\n13steps(korea)\nTHRH\nCiG\nFIVE NO RISK\nTENDER ABUSE\ngomer"""	null
3718560342273005477_60819783585	kingcobra_osaka	2025-09-10T12:22:38+00:00	2025-11-30 00:00:00	DOa-u31CZel	"""2025.11.30(SUN) @KING COBRA\n\nOPEN 18:00 / START 18:30\nADV \u00a52,500 / DOOR \u00a53,000\n\nTHE HELLVETTES(HAKATA)\nBLONDnewHALF(KOBE)\nNATURAL KILLERS\n\uff38-V.I.D.E.O\nDJ SHIGA-CHANG"""	null
3718518942697355459_4356923590	musicbarhokage	2025-09-10T11:00:00+00:00	2025-12-06 00:00:00	DOa1UbeCXjD	""".\n\n\ud83d\udd25\u544a\u77e5\u89e3\u7981\ud83d\udd25\n\n2025.12.06.Sat\nFieldism presents\nTorchbearers Pt.2\n[UPSET ONE SHOT ''No One Was Left'', Orion...Once Again ''Collapse of the Abyss'', BIOLANTE ''Stillness Is Fractured'', Stuck in Pain ''Abyss Within'' Release Party]\n\nOrion...Once Again\nStuck in Pain\nSign From Above\nDeviation From Reality\nBIOLANTE\nGloomy Morning\nUPSET ONE SHOT\n\nOPEN: 16:00 START: 16:30\nAdv. 3200yen Door.3700yen (+Drink fee)\n23\u6b73\u672a\u6e80 2200yen(\u8981\u8eab\u5206\u8a3c\u63d0\u793a\uff09\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3719273790254426078_4356923590	musicbarhokage	2025-09-11T12:00:44+00:00	2025-09-13 00:00:00	DOdg86CiSfe	"""\ud83d\udd25\u30a4\u30d9\u30f3\u30c8\u60c5\u5831\u66f4\u65b0\ud83d\udd25\n\n\u2728THANK YOU SOLD OUT\u2728\n\n2025.9.13(\u571f\uff09\u5fc3\u658e\u6a4bHOKAGE\nStain hung over pre.\n\u300eWITH MYFRIEND TOUR2025\u300f\n\nStain hung over\nRAINCOVER\nONIONRING \nMay Forth\n\nadv/door...\u00a53,000/\u00a53,500\nOPEN/START...18:00/18:30\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3721418190996750696_4356923590	musicbarhokage	2025-09-14T11:00:08+00:00	2025-11-10 00:00:00	DOlIiC3CcFo	""".\n\n\ud83d\udd25NEW SHOW\ud83d\udd25\n\n\u30d5\u30e9\u30f3\u30b9\u306eMaze'd\n\u30aa\u30fc\u30b9\u30c8\u30e9\u30ea\u30a2\u306eBARBARI\u00d6N\n\u306eW\u6765\u65e5\u304c\u6c7a\u5b9a\u203c\ufe0f\n\n\u6708\u66dc\u65e5\u304b\u3089\u30e1\u30bf\u30eb\u6e80\u8f09\u306e\u91cd\u5727DAY\n\u3054\u6765\u5e97\u662f\u975e\u304a\u5f85\u3061\u3057\u3066\u304a\u308a\u307e\u3059\u203c\ufe0f\n\n2025.11.10.Mon\nHOKAGE presents\n[Maze'd & BARBARI\u00d6N JAPAN TOUR 2025]\n\nMaze'd(FRA)\nBARBARI\u00d6N(AUS)\nBIOLANTE(\u9ad8\u77e5)\nIMPERFECTIONS\nChain Disaster\n\n...And more\n\nOPEN/START:TBA\nAdv.2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3721931638549603445_4356923590	musicbarhokage	2025-09-15T04:00:48+00:00	2025-09-15 00:00:00	DOm9RsKCWR1	""".\nTONIGHT HOKAGE\u203c\ufe0fPUNK HARDCORE ROCK'n'ROLL LIVE SHOW\ud83d\udca5\u3000\u3000\n\n2025.9.15 (mon) \n[EVIL DANCE NIGHT! \n\u5916\u4f1d ]\n\n\u30a2\u30ca\u30eb\u7384\u85e9\n\u4e09\u65e5\u6708\u7206\u97f3\u56e3\nTheFinalSociety\n\u30d0\u30d3\u30ed\u30f3\u30d6\u30ec\u30a4\u30ab\u30fc\u30ba\n\u30ce\u30e9\u4e00\u5473\n\nDJ\nSAIONJI & ZEN(SakeRitual.)\n\n18:00 OPEN 18:30 START\nAdv\u00a52500(+1D)Door\u00a53000(+1D)\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
